child_id;Date;Nr;Seconds_per_ID;Minutes_per_ID;Seconds;Duration;Comments;SA_name;Labeled
260040;2023-12-09;1;6532;108,8666667;1230,00;00:20:30;2:16-2:31 (schwarz);210803;yes
260040;2023-12-13;1;6532;108,8666667;858,00;00:14:18;00:18-00:48 (schwarz);290185;yes
260040;2023-12-14;1;6532;108,8666667;1800,00;00:30:00;00:23-00:29/ 2:28-2:54/3:21-3:25/ 9:48-10:06/ 10:13-10:15/ 10:51-10:56/ 14:09-14:24/ 14:41-14.44/15:01-15:06/16:08-16:14/16:17-16:20/19:13-19:16/19:20-19:23/22:28-22:44/23:14-23:15/25:46-25:48/26:36-26:40/26:48-26:50/27:15-27:30/27:40-28:08/28:32-28:43/28:49-28:51/29:05-29:18/29:42-29:44 (schwarz);847675;no
260040;2023-12-22;1;6532;108,8666667;844,00;00:14:04;;138513;yes
260040;2023-12-28;1;6532;108,8666667;1800,00;00:30:00;17:05-17:09/17:27-19:42/19:47-24:45/25:0-25:04/28:24-29:04/29:10-30:00 (schwarz);783192;no
260062;2024-05-29;1;4652;77,53333333;1065,00;00:17:45;;350145;yes
260062;2024-05-29;2;4652;77,53333333;697,00;00:11:37;;803220;no
260062;2024-05-29;3;4652;77,53333333;1084,00;00:18:04;;740360;no
260062;2024-05-24;4;4652;77,53333333;1150,00;00:19:10;;952804;no
260062;2024-06-06;1;4652;77,53333333;656,00;00:10:56;;879221;no
260439;2023-12-13;1;12370;206,1666667;1800,00;00:30:00;3:26-3:48/7:37-7:59/12:19-12:30/13:08-13:29;217622;yes
260439;2023-12-13;2;12370;206,1666667;808,00;00:13:28;;520977;yes
260439;2023-12-14;1;12370;206,1666667;1127,00;00:18:47;;195594;yes
260439;2023-12-15;1;12370;206,1666667;1800,00;00:30:00;;826118;no
260439;2023-12-15;2;12370;206,1666667;1800,00;00:30:00;28:21-28:43/28:49-28:59;190053;yes
260439;2023-12-15;3;12370;206,1666667;758,00;00:12:38;;748621;no
260439;2023-12-15;4;12370;206,1666667;1800,00;00:30:00;;940710;no
260439;2023-12-20;1;12370;206,1666667;1800,00;00:30:00;17:13-18:42/25:40-29:16;476848;yes
260439;2023-12-20;2;12370;206,1666667;677,00;00:11:17;;685378;no
260444;2024-01-01;1;3800;63,33333333;825,00;00:13:45;;121497;yes
260444;2024-01-10;1;3800;63,33333333;1457,00;00:24:17;;472508;yes
260444;2024-01-16;1;3800;63,33333333;1518,00;00:25:18;;953046;no
260455;2024-02-09;1;4032;67,2;726,00;00:12:06;;172296;yes
260455;2024-02-29;1;4032;67,2;1506,00;00:25:06;;385152;yes
260455;2024-02-29;2;4032;67,2;1800,00;00:30:00;;672793;yes
260730;2023-12-11;1;11678;194,6333333;455,00;00:07:35;;172864;yes
260730;2023-12-12;1;11678;194,6333333;662,00;00:11:02;;390182;yes
260730;2023-12-19;1;11678;194,6333333;1800,00;00:30:00;;641026;no
260730;2023-12-19;2;11678;194,6333333;1800,00;00:30:00;;394148;yes
260730;2023-12-21;1;11678;194,6333333;1449,00;00:24:09;;987009;no
260730;2024-02-12;1;11678;194,6333333;1405,00;00:23:25;;944344;no
260730;2024-02-12;2;11678;194,6333333;746,00;00:12:26;;840607;no
260730;2024-02-17;1;11678;194,6333333;924,00;00:15:24;;797046;no
260730;2024-02-17;2;11678;194,6333333;461,00;00:07:41;;243869;yes
260730;2024-02-23;1;11678;194,6333333;1402,00;00:23:22;;341934;yes
260730;2024-02-23;2;11678;194,6333333;574,00;00:09:34;;418220;yes
260777;2024-01-03;1;8946;149,1;975,00;00:16:15;;520498;yes
260777;2024-01-03;2;8946;149,1;793,00;00:13:13;;933580;no
260777;2024-01-19;1;8946;149,1;1800,00;00:30:00;;572376;no
260777;2024-01-19;2;8946;149,1;1172,00;00:19:32;;244555;yes
260777;2024-01-20;1;8946;149,1;1800,00;00:30:00;;581130;no
260777;2024-01-20;2;8946;149,1;137,00;00:02:17;;445266;yes
260777;2024-01-31;1;8946;149,1;1800,00;00:30:00;;468002;yes
260777;2024-01-31;2;8946;149,1;469,00;00:07:49;;890139;yes
